name,image_filepath,original_image_url,party,state,chamber,district
Marty Flynn,/Users/patrick/nra_score_map/img/pa/1626.jpg,https://www.legis.state.pa.us/images/members/200/1626.jpg,Democratic,pa,House,113
Mary Jo Daley,/Users/patrick/nra_score_map/img/pa/1622.jpg,https://www.legis.state.pa.us/images/members/200/1622.jpg,Democratic,pa,House,148
Matt Gabler,/Users/patrick/nra_score_map/img/pa/1170.jpg,https://www.legis.state.pa.us/images/members/200/1170.jpg,Republican,pa,House,75
Matthew D. Bradford,/Users/patrick/nra_score_map/img/pa/1161.jpg,https://www.legis.state.pa.us/images/members/200/1161.jpg,Democratic,pa,House,70
Maureen E. Madden,/Users/patrick/nra_score_map/img/pa/1753.jpg,https://www.legis.state.pa.us/images/members/200/1753.jpg,Democratic,pa,House,115
Michael H. Schlossberg,/Users/patrick/nra_score_map/img/pa/1649.jpg,https://www.legis.state.pa.us/images/members/200/1649.jpg,Democratic,pa,House,132
Michael J. Driscoll,/Users/patrick/nra_score_map/img/pa/1688.jpg,https://www.legis.state.pa.us/images/members/200/1688.jpg,Democratic,pa,House,173
Michael Peifer,/Users/patrick/nra_score_map/img/pa/1117.jpg,https://www.legis.state.pa.us/images/members/200/1117.jpg,Republican,pa,House,139
Michele Brooks,/Users/patrick/nra_score_map/img/pa/1087.jpg,https://www.legis.state.pa.us/images/members/200/1087.jpg,Republican,pa,Senate,50
Mike Carroll,/Users/patrick/nra_score_map/img/pa/1111.jpg,https://www.legis.state.pa.us/images/members/200/1111.jpg,Democratic,pa,House,118
Mike Reese,/Users/patrick/nra_score_map/img/pa/1178.jpg,https://www.legis.state.pa.us/images/members/200/1178.jpg,Republican,pa,House,59
Mike Tobash,/Users/patrick/nra_score_map/img/pa/1222.jpg,https://www.legis.state.pa.us/images/members/200/1222.jpg,Republican,pa,House,125
Mindy Fee,/Users/patrick/nra_score_map/img/pa/1625.jpg,https://www.legis.state.pa.us/images/members/200/1625.jpg,Republican,pa,House,37
Neal P. Goodman,/Users/patrick/nra_score_map/img/pa/1029.jpg,https://www.legis.state.pa.us/images/members/200/1029.jpg,Democratic,pa,House,123
Parke Wentling,/Users/patrick/nra_score_map/img/pa/1709.jpg,https://www.legis.state.pa.us/images/members/200/1709.jpg,Republican,pa,House,17
Patrick J. Harkins,/Users/patrick/nra_score_map/img/pa/1081.jpg,https://www.legis.state.pa.us/images/members/200/1081.jpg,Democratic,pa,House,1
Patrick M. Browne,/Users/patrick/nra_score_map/img/pa/76.jpg,https://www.legis.state.pa.us/images/members/200/76.jpg,Republican,pa,Senate,16
Patty Kim,/Users/patrick/nra_score_map/img/pa/1636.jpg,https://www.legis.state.pa.us/images/members/200/1636.jpg,Democratic,pa,House,103
Paul Schemel,/Users/patrick/nra_score_map/img/pa/1705.jpg,https://www.legis.state.pa.us/images/members/200/1705.jpg,Republican,pa,House,90
R. Lee James,/Users/patrick/nra_score_map/img/pa/1634.jpg,https://www.legis.state.pa.us/images/members/200/1634.jpg,Republican,pa,House,64
Rob W. Kauffman,/Users/patrick/nra_score_map/img/pa/1022.jpg,https://www.legis.state.pa.us/images/members/200/1022.jpg,Republican,pa,House,89
Robert F. Matzie,/Users/patrick/nra_score_map/img/pa/1173.jpg,https://www.legis.state.pa.us/images/members/200/1173.jpg,Democratic,pa,House,16
Robert Freeman,/Users/patrick/nra_score_map/img/pa/136.jpg,https://www.legis.state.pa.us/images/members/200/136.jpg,Democratic,pa,House,136
Robert M. Tomlinson,/Users/patrick/nra_score_map/img/pa/151.jpg,https://www.legis.state.pa.us/images/members/200/151.jpg,Republican,pa,Senate,6
Ryan A. Bizzarro,/Users/patrick/nra_score_map/img/pa/1619.jpg,https://www.legis.state.pa.us/images/members/200/1619.jpg,Democratic,pa,House,3
Ryan E. Mackenzie,/Users/patrick/nra_score_map/img/pa/1614.jpg,https://www.legis.state.pa.us/images/members/200/1614.jpg,Republican,pa,House,134
Scott Conklin,/Users/patrick/nra_score_map/img/pa/1096.jpg,https://www.legis.state.pa.us/images/members/200/1096.jpg,Democratic,pa,House,77
Scott E. Hutchinson,/Users/patrick/nra_score_map/img/pa/1629.jpg,https://www.legis.state.pa.us/images/members/200/1629.jpg,Republican,pa,Senate,21
Seth M. Grove,/Users/patrick/nra_score_map/img/pa/1171.jpg,https://www.legis.state.pa.us/images/members/200/1171.jpg,Republican,pa,House,196
Sharif Street,/Users/patrick/nra_score_map/img/pa/1767.jpg,https://www.legis.state.pa.us/images/members/200/1767.jpg,Democratic,pa,Senate,3
Stan Saylor,/Users/patrick/nra_score_map/img/pa/200.jpg,https://www.legis.state.pa.us/images/members/200/200.jpg,Republican,pa,House,94
Stephen Barrar,/Users/patrick/nra_score_map/img/pa/127.jpg,https://www.legis.state.pa.us/images/members/200/127.jpg,Republican,pa,House,160
Stephen Kinsey,/Users/patrick/nra_score_map/img/pa/1637.jpg,https://www.legis.state.pa.us/images/members/200/1637.jpg,Democratic,pa,House,201
Stephen McCarter,/Users/patrick/nra_score_map/img/pa/1639.jpg,https://www.legis.state.pa.us/images/members/200/1639.jpg,Democratic,pa,House,154
Susan C. Helm,/Users/patrick/nra_score_map/img/pa/1107.jpg,https://www.legis.state.pa.us/images/members/200/1107.jpg,Republican,pa,House,104
Thomas H. Killion,/Users/patrick/nra_score_map/img/pa/1011.jpg,https://www.legis.state.pa.us/images/members/200/1011.jpg,Republican,pa,Senate,9
Thomas R. Caltagirone,/Users/patrick/nra_score_map/img/pa/72.jpg,https://www.legis.state.pa.us/images/members/200/72.jpg,Democratic,pa,House,127
Tim Hennessey,/Users/patrick/nra_score_map/img/pa/41.jpg,https://www.legis.state.pa.us/images/members/200/41.jpg,Republican,pa,House,26
Timothy J. O'Neal,/Users/patrick/nra_score_map/img/pa/1797.jpg,https://www.legis.state.pa.us/images/members/200/1797.jpg,Republican,pa,House,48
Tina M. Davis,/Users/patrick/nra_score_map/img/pa/1204.jpg,https://www.legis.state.pa.us/images/members/200/1204.jpg,Democratic,pa,House,141
Tommy Sankey,/Users/patrick/nra_score_map/img/pa/1648.jpg,https://www.legis.state.pa.us/images/members/200/1648.jpg,Republican,pa,House,73
Vincent J. Hughes,/Users/patrick/nra_score_map/img/pa/152.jpg,https://www.legis.state.pa.us/images/members/200/152.jpg,Democratic,pa,Senate,7
Wayne Langerholc,/Users/patrick/nra_score_map/img/pa/1764.jpg,https://www.legis.state.pa.us/images/members/200/1764.jpg,Republican,pa,Senate,35
William C. Kortz,/Users/patrick/nra_score_map/img/pa/1091.jpg,https://www.legis.state.pa.us/images/members/200/1091.jpg,Democratic,pa,House,38
Zachary Mako,/Users/patrick/nra_score_map/img/pa/1758.jpg,https://www.legis.state.pa.us/images/members/200/1758.jpg,Republican,pa,House,183
Doug Mastriano,/Users/patrick/nra_score_map/img/pa/1869.jpg,https://www.legis.state.pa.us/images/members/200/1869.jpg,Republican,pa,Senate,33
Joe Pittman,/Users/patrick/nra_score_map/img/pa/1870.jpg,https://www.legis.state.pa.us/images/members/200/1870.jpg,Republican,pa,Senate,41
Natalie Mihalek,/Users/patrick/nra_score_map/img/pa/1830.jpg,https://www.legis.state.pa.us/images/members/200/1830.jpg,Republican,pa,House,40
Andrew Lewis,/Users/patrick/nra_score_map/img/pa/1843.jpg,https://www.legis.state.pa.us/images/members/200/1843.jpg,Republican,pa,House,105
Stephanie Borowicz,/Users/patrick/nra_score_map/img/pa/1838.jpg,https://www.legis.state.pa.us/images/members/200/1838.jpg,Republican,pa,House,76
Robert E. Merski,/Users/patrick/nra_score_map/img/pa/1822.jpg,https://www.legis.state.pa.us/images/members/200/1822.jpg,Democratic,pa,House,2
Wendy Ullman,/Users/patrick/nra_score_map/img/pa/1845.jpg,https://www.legis.state.pa.us/images/members/200/1845.jpg,Democratic,pa,House,143
Steven J. Santarsiero,/Users/patrick/nra_score_map/img/pa/1179.jpg,https://www.legis.state.pa.us/images/members/200/1179.jpg,Democratic,pa,Senate,10
Sara Innamorato,/Users/patrick/nra_score_map/img/pa/1824.jpg,https://www.legis.state.pa.us/images/members/200/1824.jpg,Democratic,pa,House,21
Louis C. Schmitt,/Users/patrick/nra_score_map/img/pa/1839.jpg,https://www.legis.state.pa.us/images/members/200/1839.jpg,Republican,pa,House,79
Joe Ciresi,/Users/patrick/nra_score_map/img/pa/1847.jpg,https://www.legis.state.pa.us/images/members/200/1847.jpg,Democratic,pa,House,146
Lori A. Mizgorski,/Users/patrick/nra_score_map/img/pa/1827.jpg,https://www.legis.state.pa.us/images/members/200/1827.jpg,Republican,pa,House,30
Johnathan D. Hershey,/Users/patrick/nra_score_map/img/pa/1841.jpg,https://www.legis.state.pa.us/images/members/200/1841.jpg,Republican,pa,House,82
Michael J. Puskaric,/Users/patrick/nra_score_map/img/pa/1829.jpg,https://www.legis.state.pa.us/images/members/200/1829.jpg,Republican,pa,House,39
Katie J. Muth,/Users/patrick/nra_score_map/img/pa/1802.jpg,https://www.legis.state.pa.us/images/members/200/1802.jpg,Democratic,pa,Senate,44
Elizabeth Fiedler,/Users/patrick/nra_score_map/img/pa/1861.jpg,https://www.legis.state.pa.us/images/members/200/1861.jpg,Democratic,pa,House,184
James B. Struzzi,/Users/patrick/nra_score_map/img/pa/1835.jpg,https://www.legis.state.pa.us/images/members/200/1835.jpg,Republican,pa,House,62
Joe Webster,/Users/patrick/nra_score_map/img/pa/1848.jpg,https://www.legis.state.pa.us/images/members/200/1848.jpg,Democratic,pa,House,150
Timothy P. Kearney,/Users/patrick/nra_score_map/img/pa/1800.jpg,https://www.legis.state.pa.us/images/members/200/1800.jpg,Democratic,pa,Senate,26
Joseph C. Hohenstein,/Users/patrick/nra_score_map/img/pa/1858.jpg,https://www.legis.state.pa.us/images/members/200/1858.jpg,Democratic,pa,House,177
F. Todd Polinchock,/Users/patrick/nra_score_map/img/pa/1846.jpg,https://www.legis.state.pa.us/images/members/200/1846.jpg,Republican,pa,House,144
Brandon J. Markosek,/Users/patrick/nra_score_map/img/pa/1825.jpg,https://www.legis.state.pa.us/images/members/200/1825.jpg,Democratic,pa,House,25
Bob Brooks,/Users/patrick/nra_score_map/img/pa/1833.jpg,https://www.legis.state.pa.us/images/members/200/1833.jpg,Republican,pa,House,54
Mike Zabel,/Users/patrick/nra_score_map/img/pa/1854.jpg,https://www.legis.state.pa.us/images/members/200/1854.jpg,Democratic,pa,House,163
Lindsey M. Williams,/Users/patrick/nra_score_map/img/pa/1803.jpg,https://www.legis.state.pa.us/images/members/200/1803.jpg,Democratic,pa,Senate,38
Kristin Phillips-Hill,/Users/patrick/nra_score_map/img/pa/1801.jpg,https://www.legis.state.pa.us/images/members/200/1801.jpg,Republican,pa,Senate,28
Malcolm Kenyatta,/Users/patrick/nra_score_map/img/pa/1860.jpg,https://www.legis.state.pa.us/images/members/200/1860.jpg,Democratic,pa,House,181
Liz Hanbidge,/Users/patrick/nra_score_map/img/pa/1834.jpg,https://www.legis.state.pa.us/images/members/200/1834.jpg,Democratic,pa,House,61
Jennifer O'Mara,/Users/patrick/nra_score_map/img/pa/1855.jpg,https://www.legis.state.pa.us/images/members/200/1855.jpg,Democratic,pa,House,165
Wendi Thomas,/Users/patrick/nra_score_map/img/pa/1859.jpg,https://www.legis.state.pa.us/images/members/200/1859.jpg,Republican,pa,House,178
Mike Jones,/Users/patrick/nra_score_map/img/pa/1842.jpg,https://www.legis.state.pa.us/images/members/200/1842.jpg,Republican,pa,House,93
Bridget M. Kosierowski,/Users/patrick/nra_score_map/img/pa/1866.jpg,https://www.legis.state.pa.us/images/members/200/1866.jpg,Democratic,pa,House,114
Marci Mustello,/Users/patrick/nra_score_map/img/pa/1868.jpg,https://www.legis.state.pa.us/images/members/200/1868.jpg,Republican,pa,House,11
Judy Ward,/Users/patrick/nra_score_map/img/pa/1683.jpg,https://www.legis.state.pa.us/images/members/200/1683.jpg,Republican,pa,Senate,30
Danilo Burgos,/Users/patrick/nra_score_map/img/pa/1863.jpg,https://www.legis.state.pa.us/images/members/200/1863.jpg,Democratic,pa,House,197
Aaron D. Kaufer,/Users/patrick/nra_score_map/img/pa/1693.jpg,https://www.legis.state.pa.us/images/members/200/1693.jpg,Republican,pa,House,120
Adam Ravenstahl,/Users/patrick/nra_score_map/img/pa/1194.jpg,https://www.legis.state.pa.us/images/members/200/1194.jpg,Democratic,pa,House,20
Angel Cruz,/Users/patrick/nra_score_map/img/pa/304.jpg,https://www.legis.state.pa.us/images/members/200/304.jpg,Democratic,pa,House,180
Anthony H. Williams,/Users/patrick/nra_score_map/img/pa/153.jpg,https://www.legis.state.pa.us/images/members/200/153.jpg,Democratic,pa,Senate,8
Anthony M. DeLuca,/Users/patrick/nra_score_map/img/pa/47.jpg,https://www.legis.state.pa.us/images/members/200/47.jpg,Democratic,pa,House,32
Art Haywood,/Users/patrick/nra_score_map/img/pa/1689.jpg,https://www.legis.state.pa.us/images/members/200/1689.jpg,Democratic,pa,Senate,4
Barry J. Jozwiak,/Users/patrick/nra_score_map/img/pa/1692.jpg,https://www.legis.state.pa.us/images/members/200/1692.jpg,Republican,pa,House,5
Bob Mensch,/Users/patrick/nra_score_map/img/pa/1121.jpg,https://www.legis.state.pa.us/images/members/200/1121.jpg,Republican,pa,Senate,24
Brad Roae,/Users/patrick/nra_score_map/img/pa/1083.jpg,https://www.legis.state.pa.us/images/members/200/1083.jpg,Republican,pa,House,6
Brett R. Miller,/Users/patrick/nra_score_map/img/pa/1699.jpg,https://www.legis.state.pa.us/images/members/200/1699.jpg,Republican,pa,House,41
Brian Kirkland,/Users/patrick/nra_score_map/img/pa/1756.jpg,https://www.legis.state.pa.us/images/members/200/1756.jpg,Democratic,pa,House,159
Brian Sims,/Users/patrick/nra_score_map/img/pa/1650.jpg,https://www.legis.state.pa.us/images/members/200/1650.jpg,Democratic,pa,House,182
Carl Walker Metzgar,/Users/patrick/nra_score_map/img/pa/1174.jpg,https://www.legis.state.pa.us/images/members/200/1174.jpg,Republican,pa,House,69
Carol Hill-Evans,/Users/patrick/nra_score_map/img/pa/1749.jpg,https://www.legis.state.pa.us/images/members/200/1749.jpg,Democratic,pa,House,95
Chris Sainato,/Users/patrick/nra_score_map/img/pa/90.jpg,https://www.legis.state.pa.us/images/members/200/90.jpg,Democratic,pa,House,9
Christine M. Tartaglione,/Users/patrick/nra_score_map/img/pa/277.jpg,https://www.legis.state.pa.us/images/members/200/277.jpg,Democratic,pa,Senate,2
Clint Owlett,/Users/patrick/nra_score_map/img/pa/1796.jpg,https://www.legis.state.pa.us/images/members/200/1796.jpg,Republican,pa,House,68
Craig T. Staats,/Users/patrick/nra_score_map/img/pa/1707.jpg,https://www.legis.state.pa.us/images/members/200/1707.jpg,Republican,pa,House,145
Curtis G. Sonney,/Users/patrick/nra_score_map/img/pa/1046.jpg,https://www.legis.state.pa.us/images/members/200/1046.jpg,Republican,pa,House,4
David R. Millard,/Users/patrick/nra_score_map/img/pa/1033.jpg,https://www.legis.state.pa.us/images/members/200/1033.jpg,Republican,pa,House,109
Dawn W. Keefer,/Users/patrick/nra_score_map/img/pa/1748.jpg,https://www.legis.state.pa.us/images/members/200/1748.jpg,Republican,pa,House,92
Donna Bullock,/Users/patrick/nra_score_map/img/pa/1736.jpg,https://www.legis.state.pa.us/images/members/200/1736.jpg,Democratic,pa,House,195
Donna Oberlander,/Users/patrick/nra_score_map/img/pa/1177.jpg,https://www.legis.state.pa.us/images/members/200/1177.jpg,Republican,pa,House,63
Elder A. Vogel,/Users/patrick/nra_score_map/img/pa/1189.jpg,https://www.legis.state.pa.us/images/members/200/1189.jpg,Republican,pa,Senate,47
